 533.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3
 515.0  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1
 499.0  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0
 543.0  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1
 598.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1
 537.0  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8
 460.0  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8
 426.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7
 395.0  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3
 361.0  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6
 418.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2
 344.0  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5
 417.0  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3
 436.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4
 381.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6
 359.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9
 355.0  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3
 337.0  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0
 310.0  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2
 281.0  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9
 282.0   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9
 282.0  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5
 287.0  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8
 339.0  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6
 332.0  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5
 323.0  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0
 323.0  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4
 297.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0
 314.0  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9
 260.0  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7
 275.0  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9
 264.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1
 269.0  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3
 306.0  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5
 301.0  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8
 294.0  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6
 284.0  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0
 288.0  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0
 271.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5
